timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter,lat_x,lon_x,alt_x,alt_ellipsoid_x,delta_alt,eph_x,epv_x,terrain_alt,lat_lon_reset_counter,alt_reset_counter,terrain_alt_valid,dead_reckoning,time_utc_usec,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,heading_offset,fix_type,vel_ned_valid,satellites_used,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,heading_y,delta_heading,ref_alt,dist_bottom,eph,epv,evh,evv,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,heading_reset_counter,xy_global,z_global,dist_bottom_valid,label,scenario_type
5858,-0.3696622,-0.0018406247,-0.0007348221,0.9291641,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482087,138.2529147,51.90732267,85.10931,0,2.7068623,3.92623585,0.0,2,0,0.0,0,0,362048204.0,1382529150,48120.45161,85216.77419,0.2820322716,0.6424781323,1.596258165,2.356258065,0.84,1.3,104,44,0.04519355042,0.006290322632,-0.03035484074,0.04548387161,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.709716267,0.2298288,-0.2087930567,-0.015382085,0.016268428,0,-0.02488737433,0.006927529133,0.1098390667,0.02552041533,-0.031618506,-0.00430735,-0.337511,-2.4266186,4.995955433,-0.8217072,-2.384077867,0.0064747804,51.69883,0.7059558167,0.4416367,0.36784055,0.1427168667,0.07791642,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5859,-0.3696622,-0.0018406247,-0.0007348221,0.9291641,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482087,138.2529147,51.90732267,85.10931,0,2.7068623,3.92623585,0.0,2,0,0.0,0,0,362048204.0,1382529150,48120.45161,85216.77419,0.2820322716,0.6424781323,1.596258165,2.356258065,0.84,1.3,100,36,0.04519355042,0.006290322632,-0.03035484074,0.04548387161,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.709716267,0.2298288,-0.2087930567,-0.015382085,0.016268428,0,-0.02488737433,0.006927529133,0.1098390667,0.02552041533,-0.031618506,-0.00430735,-0.337511,-2.4266186,4.995955433,-0.8217072,-2.384077867,0.0064747804,51.69883,0.7059558167,0.4416367,0.36784055,0.1427168667,0.07791642,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5860,-0.36965777,-0.00191490515,-0.00134987545,0.92916482,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529147,51.906624,85.10897,0,2.7068484,3.9262264,0.0,2,0,0.0,0,0,362048203.9,1382529151,48122.80645,85219.09677,0.2821290465,0.642478329,1.596032358,2.356032258,0.84,1.3,102,41,0.04577419568,0.005161290329,-0.03241935697,0.04593548445,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.7100961,0.2288991,-0.20779535,-0.015382085,0.016268428,0,-0.021449335,0.007237052,0.10550487,0.021283293,-0.031618506,-0.00430735,-0.337511,-1.0016559,3.8076715,-2.6309898,-2.3843663,0.0064747804,51.69883,0.7049581,0.4390735,0.36738506,0.14122383,0.07771141,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5861,-0.36965777,-0.00191490515,-0.00134987545,0.92916482,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529147,51.906624,85.10897,0,2.7068484,3.9262264,0.0,2,0,0.0,0,0,362048203.9,1382529151,48122.80645,85219.09677,0.2821290465,0.642478329,1.596032358,2.356032258,0.84,1.3,100,42,0.04577419568,0.005161290329,-0.03241935697,0.04593548445,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7100961,0.2288991,-0.20779535,-0.015382085,0.016268428,0,-0.021449335,0.007237052,0.10550487,0.021283293,-0.031618506,-0.00430735,-0.337511,-1.0016559,3.8076715,-2.6309898,-2.3843663,0.0064747804,51.69883,0.7049581,0.4390735,0.36738506,0.14122383,0.07771141,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5862,-0.36965334,-0.0019891856,-0.0019649288,0.92916554,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.9057625,85.10847667,0,2.706835167,3.926217,0.0,2,0,0.0,0,0,362048203.8,1382529151,48125.16129,85221.41935,0.2822258213,0.6424785258,1.595806552,2.355806452,0.84,1.3,99,36,0.04635484094,0.004032258026,-0.03448387319,0.04638709729,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7099922,0.22846991,-0.2068654533,-0.015382085,0.016268428,0,-0.02185789633,0.005759493333,0.107951678,0.02400419033,-0.031618506,-0.00430735,-0.337511,-1.942396133,3.6064498,-1.4810661,-2.3844832,0.0064747804,51.69883,0.7040282,0.4414672,0.3676370733,0.1426839067,0.07789721533,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5863,-0.36965334,-0.0019891856,-0.0019649288,0.92916554,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.9057625,85.10847667,0,2.706835167,3.926217,0.0,2,0,0.0,0,0,362048203.8,1382529151,48125.16129,85221.41935,0.2822258213,0.6424785258,1.595806552,2.355806452,0.84,1.3,108,40,0.04635484094,0.004032258026,-0.03448387319,0.04638709729,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7099922,0.22846991,-0.2068654533,-0.015382085,0.016268428,0,-0.02185789633,0.005759493333,0.107951678,0.02400419033,-0.031618506,-0.00430735,-0.337511,-1.942396133,3.6064498,-1.4810661,-2.3844832,0.0064747804,51.69883,0.7040282,0.4414672,0.3676370733,0.1426839067,0.07789721533,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5864,-0.3697783,-0.000650239,-0.0036345732,0.9291127,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.904901,85.10798333,0,2.706821933,3.9262076,0.0,2,0,0.0,0,0,362048203.7,1382529151,48127.51613,85223.74194,0.2823225961,0.6424787226,1.595580745,2.355580645,0.84,1.3,96,39,0.04693548619,0.002903225723,-0.03654838942,0.04683871013,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7098883,0.22804072,-0.2059355567,-0.015382085,0.016268428,0,-0.02226645767,0.004281934667,0.110398486,0.02672508767,-0.031618506,-0.00430735,-0.337511,-2.883136367,3.4052281,-0.3311424,-2.3846001,0.0064747804,51.69883,0.7030983,0.4438609,0.3678890867,0.1441439833,0.07808302067,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5865,-0.3697783,-0.000650239,-0.0036345732,0.9291127,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.904901,85.10798333,0,2.706821933,3.9262076,0.0,2,0,0.0,0,0,362048203.7,1382529151,48127.51613,85223.74194,0.2823225961,0.6424787226,1.595580745,2.355580645,0.84,1.3,107,41,0.04693548619,0.002903225723,-0.03654838942,0.04683871013,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7098883,0.22804072,-0.2059355567,-0.015382085,0.016268428,0,-0.02226645767,0.004281934667,0.110398486,0.02672508767,-0.031618506,-0.00430735,-0.337511,-2.883136367,3.4052281,-0.3311424,-2.3846001,0.0064747804,51.69883,0.7030983,0.4438609,0.3678890867,0.1441439833,0.07808302067,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5866,-0.369700385,-0.0007257289,-0.0034802736,0.929144215,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.9040395,85.10749,0,2.7068087,3.9261982,0.0,2,0,0.0,0,0,362048203.6,1382529151,48129.87097,85226.06452,0.282419371,0.6424789194,1.595354939,2.355354839,0.84,1.3,105,39,0.04751613145,0.001774193419,-0.03861290565,0.04729032297,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7097844,0.22761153,-0.20500566,-0.015382085,0.016268428,0,-0.022675019,0.002804376,0.112845294,0.029445985,-0.031618506,-0.00430735,-0.337511,-3.8238766,3.2040064,0.8187813,-2.384717,0.0064747804,51.69883,0.7021684,0.4462546,0.3681411,0.14560406,0.078268826,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5867,-0.369700385,-0.0007257289,-0.0034802736,0.929144215,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.9040395,85.10749,0,2.7068087,3.9261982,0.0,2,0,0.0,0,0,362048203.6,1382529151,48129.87097,85226.06452,0.282419371,0.6424789194,1.595354939,2.355354839,0.84,1.3,108,41,0.04751613145,0.001774193419,-0.03861290565,0.04729032297,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7097844,0.22761153,-0.20500566,-0.015382085,0.016268428,0,-0.022675019,0.002804376,0.112845294,0.029445985,-0.031618506,-0.00430735,-0.337511,-3.8238766,3.2040064,0.8187813,-2.384717,0.0064747804,51.69883,0.7021684,0.4462546,0.3681411,0.14560406,0.078268826,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5868,-0.36962247,-0.0008012188,-0.003325974,0.92917573,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.903178,85.10699667,0,2.706795467,3.9261888,0.0,2,0,0.0,0,0,362048203.5,1382529151,48132.22581,85228.3871,0.2825161458,0.6424791161,1.595129132,2.355129032,0.84,1.3,102,36,0.04809677671,0.0006451611161,-0.04067742187,0.04774193581,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.709824533,0.2276160333,-0.204212,-0.015382085,0.016268428,0,-0.02401149033,0.002373203833,0.109068636,0.02576944133,-0.031618506,-0.00430735,-0.337511,-3.649431867,1.94043932,0.223373,-2.384797667,0.0064747804,51.69883,0.7013747467,0.4436978833,0.36768782,0.1441415567,0.07806533733,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5869,-0.36962247,-0.0008012188,-0.003325974,0.92917573,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.903178,85.10699667,0,2.706795467,3.9261888,0.0,2,0,0.0,0,0,362048203.5,1382529151,48132.22581,85228.3871,0.2825161458,0.6424791161,1.595129132,2.355129032,0.84,1.3,105,40,0.04809677671,0.0006451611161,-0.04067742187,0.04774193581,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.709824533,0.2276160333,-0.204212,-0.015382085,0.016268428,0,-0.02401149033,0.002373203833,0.109068636,0.02576944133,-0.031618506,-0.00430735,-0.337511,-3.649431867,1.94043932,0.223373,-2.384797667,0.0064747804,51.69883,0.7013747467,0.4436978833,0.36768782,0.1441415567,0.07806533733,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5870,-0.3693403,-0.00087608636,-0.0030663146,0.92928874,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.9023165,85.10650333,0,2.706782233,3.9261794,0.0,2,0,0.0,0,0,362048203.4,1382529151,48134.58065,85230.70968,0.2826129206,0.6424793129,1.594903326,2.354903226,0.84,1.3,109,37,0.04867742197,-0.0004838711871,-0.0427419381,0.04819354865,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.709864667,0.2276205367,-0.20341834,-0.015382085,0.016268428,0,-0.02534796167,0.001942031667,0.105291978,0.02209289767,-0.031618506,-0.00430735,-0.337511,-3.474987133,0.67687224,-0.3720353,-2.384878333,0.0064747804,51.69883,0.7005810933,0.4411411667,0.36723454,0.1426790533,0.07786184867,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5871,-0.3693403,-0.00087608636,-0.0030663146,0.92928874,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.9023165,85.10650333,0,2.706782233,3.9261794,0.0,2,0,0.0,0,0,362048203.4,1382529151,48134.58065,85230.70968,0.2826129206,0.6424793129,1.594903326,2.354903226,0.84,1.3,97,40,0.04867742197,-0.0004838711871,-0.0427419381,0.04819354865,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.709864667,0.2276205367,-0.20341834,-0.015382085,0.016268428,0,-0.02534796167,0.001942031667,0.105291978,0.02209289767,-0.031618506,-0.00430735,-0.337511,-3.474987133,0.67687224,-0.3720353,-2.384878333,0.0064747804,51.69883,0.7005810933,0.4411411667,0.36723454,0.1426790533,0.07786184867,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5872,-0.369307935,-0.00094270238,-0.0035456343,0.92929974,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.901455,85.10601,0,2.706769,3.92617,0.0,2,0,0.0,0,0,362048203.3,1382529152,48136.93548,85233.03226,0.2827096955,0.6424795097,1.594677519,2.354677419,0.84,1.3,94,35,0.04925806723,-0.00161290349,-0.04480645432,0.04864516148,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7099048,0.22762504,-0.20262468,-0.015382085,0.016268428,0,-0.026684433,0.0015108595,0.10151532,0.018416354,-0.031618506,-0.00430735,-0.337511,-3.3005424,-0.58669484,-0.9674436,-2.384959,0.0064747804,51.69883,0.69978744,0.43858445,0.36678126,0.14121655,0.07765836,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5873,-0.369307935,-0.00094270238,-0.0035456343,0.92929974,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.901455,85.10601,0,2.706769,3.92617,0.0,2,0,0.0,0,0,362048203.3,1382529152,48136.93548,85233.03226,0.2827096955,0.6424795097,1.594677519,2.354677419,0.84,1.3,94,37,0.04925806723,-0.00161290349,-0.04480645432,0.04864516148,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7099048,0.22762504,-0.20262468,-0.015382085,0.016268428,0,-0.026684433,0.0015108595,0.10151532,0.018416354,-0.031618506,-0.00430735,-0.337511,-3.3005424,-0.58669484,-0.9674436,-2.384959,0.0064747804,51.69883,0.69978744,0.43858445,0.36678126,0.14121655,0.07765836,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5874,-0.36927557,-0.0010093184,-0.004024954,0.92931074,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.90080929,85.10575429,0,2.7067583,3.926189057,0.0,2,0,0.0,0,0,362048203.2,1382529152,48139.29032,85235.35484,0.2828064703,0.6424797065,1.594451713,2.354451613,0.84,1.3,98,39,0.04983871248,-0.002741935794,-0.04687097055,0.04909677432,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7098833,0.2277622025,-0.201960375,-0.015382085,0.016268428,0,-0.026410547,0.001327546193,0.1049877663,0.0219888905,-0.031618506,-0.00430735,-0.337511,-3.083092,-0.15098808,-0.69275523,-2.38511855,0.0064747804,51.69883,0.69912313,0.4403815975,0.3669692325,0.1423073525,0.077797029,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5875,-0.36927557,-0.0010093184,-0.004024954,0.92931074,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.90080929,85.10575429,0,2.7067583,3.926189057,0.0,2,0,0.0,0,0,362048203.2,1382529152,48139.29032,85235.35484,0.2828064703,0.6424797065,1.594451713,2.354451613,0.84,1.3,103,44,0.04983871248,-0.002741935794,-0.04687097055,0.04909677432,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7098833,0.2277622025,-0.201960375,-0.015382085,0.016268428,0,-0.026410547,0.001327546193,0.1049877663,0.0219888905,-0.031618506,-0.00430735,-0.337511,-3.083092,-0.15098808,-0.69275523,-2.38511855,0.0064747804,51.69883,0.69912313,0.4403815975,0.3669692325,0.1423073525,0.077797029,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5876,-0.3692981,-0.0017493597,-0.0033284733,0.9293034,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.90016357,85.10549857,0,2.7067476,3.926208114,0.0,2,0,0.0,0,0,362048203.1,1382529152,48141.64516,85237.67742,0.2829032452,0.6424799032,1.594225906,2.354225806,0.84,1.3,99,44,0.05041935774,-0.003870968097,-0.04893548677,0.04954838716,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.7098618,0.227899365,-0.20129607,-0.015382085,0.016268428,0,-0.026136661,0.001144232885,0.1084602125,0.025561427,-0.031618506,-0.00430735,-0.337511,-2.8656416,0.28471868,-0.41806686,-2.3852781,0.0064747804,51.69883,0.69845882,0.442178745,0.367157205,0.143398155,0.077935698,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5877,-0.3692981,-0.0017493597,-0.0033284733,0.9293034,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.90016357,85.10549857,0,2.7067476,3.926208114,0.0,2,0,0.0,0,0,362048203.1,1382529152,48141.64516,85237.67742,0.2829032452,0.6424799032,1.594225906,2.354225806,0.84,1.3,91,40,0.05041935774,-0.003870968097,-0.04893548677,0.04954838716,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7098618,0.227899365,-0.20129607,-0.015382085,0.016268428,0,-0.026136661,0.001144232885,0.1084602125,0.025561427,-0.031618506,-0.00430735,-0.337511,-2.8656416,0.28471868,-0.41806686,-2.3852781,0.0064747804,51.69883,0.69845882,0.442178745,0.367157205,0.143398155,0.077935698,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5878,-0.3692485333,-0.0021274053,-0.002342932687,0.9293241,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.89951786,85.10524286,0,2.7067369,3.926227171,0.0,2,0,0.0,0,0,362048203.0,1382529152,48144.0,85240.0,0.28300002,0.6424801,1.5940001,2.354,0.84,1.3,108,43,0.051000003,-0.0050000004,-0.051000003,0.05,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.7098403,0.2280365275,-0.200631765,-0.015382085,0.016268428,0,-0.025862775,0.0009609195775,0.1119326588,0.0291339635,-0.031618506,-0.00430735,-0.337511,-2.6481912,0.72042544,-0.14337849,-2.38543765,0.0064747804,51.69883,0.69779451,0.4439758925,0.3673451775,0.1444889575,0.078074367,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5879,-0.3692485333,-0.0021274053,-0.002342932687,0.9293241,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.89951786,85.10524286,0,2.7067369,3.926227171,0.0,2,0,0.0,0,0,362048203.0,1382529152,48144.0,85240.0,0.28300002,0.6424801,1.5940001,2.354,0.84,1.3,99,43,0.051000003,-0.0050000004,-0.051000003,0.05,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7098403,0.2280365275,-0.200631765,-0.015382085,0.016268428,0,-0.025862775,0.0009609195775,0.1119326588,0.0291339635,-0.031618506,-0.00430735,-0.337511,-2.6481912,0.72042544,-0.14337849,-2.38543765,0.0064747804,51.69883,0.69779451,0.4439758925,0.3673451775,0.1444889575,0.078074367,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5880,-0.3691989667,-0.0025054509,-0.001357392073,0.9293448,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482087,138.2529146,51.89887214,85.10498714,0,2.7067262,3.926246229,0.0,2,0,0.0,0,0,362048203.0,1382529152,48145.58065,85241.58065,0.2837419555,0.6424802858,1.593903326,2.354,0.84,1.3,94,41,0.05022580935,-0.004322581032,-0.04864516413,0.04683870968,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.7098188,0.22817369,-0.19996746,-0.015382085,0.016268428,0,-0.025588889,0.00077760627,0.115405105,0.0327065,-0.031618506,-0.00430735,-0.337511,-2.4307408,1.1561322,0.13130988,-2.3855972,0.0064747804,51.69883,0.6971302,0.44577304,0.36753315,0.14557976,0.078213036,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5881,-0.3691989667,-0.0025054509,-0.001357392073,0.9293448,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482087,138.2529146,51.89887214,85.10498714,0,2.7067262,3.926246229,0.0,2,0,0.0,0,0,362048203.0,1382529152,48145.58065,85241.58065,0.2837419555,0.6424802858,1.593903326,2.354,0.84,1.3,93,40,0.05022580935,-0.004322581032,-0.04864516413,0.04683870968,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.7098188,0.22817369,-0.19996746,-0.015382085,0.016268428,0,-0.025588889,0.00077760627,0.115405105,0.0327065,-0.031618506,-0.00430735,-0.337511,-2.4307408,1.1561322,0.13130988,-2.3855972,0.0064747804,51.69883,0.6971302,0.44577304,0.36753315,0.14557976,0.078213036,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5882,-0.3691494,-0.0028834965,-0.00037185146,0.9293655,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482087,138.2529146,51.89822643,85.10473143,0,2.7067155,3.926265286,0.0,2,0,0.0,0,0,362048202.9,1382529153,48147.16129,85243.16129,0.284483891,0.6424804716,1.593806552,2.354,0.84,1.3,105,42,0.04945161571,-0.003645161665,-0.04629032526,0.04367741935,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.709634867,0.22780447,-0.19934616,-0.015382085,0.016268428,0,-0.01547001267,-0.00954910582,0.1114258267,0.02855357767,-0.031618506,-0.00430735,-0.337511,1.084348133,-2.531108867,-0.74230448,-2.385443033,0.0064747804,51.69883,0.6965089,0.4432225267,0.3677574333,0.1441151467,0.07806465267,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5883,-0.3691494,-0.0028834965,-0.00037185146,0.9293655,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482087,138.2529146,51.89822643,85.10473143,0,2.7067155,3.926265286,0.0,2,0,0.0,0,0,362048202.9,1382529153,48147.16129,85243.16129,0.284483891,0.6424804716,1.593806552,2.354,0.84,1.3,93,41,0.04945161571,-0.003645161665,-0.04629032526,0.04367741935,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.709634867,0.22780447,-0.19934616,-0.015382085,0.016268428,0,-0.01547001267,-0.00954910582,0.1114258267,0.02855357767,-0.031618506,-0.00430735,-0.337511,1.084348133,-2.531108867,-0.74230448,-2.385443033,0.0064747804,51.69883,0.6965089,0.4432225267,0.3677574333,0.1441151467,0.07806465267,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5884,-0.3692913,-0.0029237787,0.00030916624,0.92930907,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482087,138.2529146,51.89758071,85.10447571,0,2.7067048,3.926284343,0.0,2,0,0.0,0,0,362048202.9,1382529153,48148.74194,85244.74194,0.2852258265,0.6424806574,1.593709777,2.354,0.84,1.3,107,44,0.04867742206,-0.002967742297,-0.04393548639,0.04051612903,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.709450933,0.22743525,-0.19872486,-0.015382085,0.016268428,0,-0.005351136333,-0.01987581791,0.1074465483,0.02440065533,-0.031618506,-0.00430735,-0.337511,4.599437067,-6.218349933,-1.61591884,-2.385288867,0.0064747804,51.69883,0.6958876,0.4406720133,0.3679817167,0.1426505333,0.07791626933,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5885,-0.3692913,-0.0029237787,0.00030916624,0.92930907,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482087,138.2529146,51.89758071,85.10447571,0,2.7067048,3.926284343,0.0,2,0,0.0,0,0,362048202.9,1382529153,48148.74194,85244.74194,0.2852258265,0.6424806574,1.593709777,2.354,0.84,1.3,102,44,0.04867742206,-0.002967742297,-0.04393548639,0.04051612903,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.709450933,0.22743525,-0.19872486,-0.015382085,0.016268428,0,-0.005351136333,-0.01987581791,0.1074465483,0.02440065533,-0.031618506,-0.00430735,-0.337511,4.599437067,-6.218349933,-1.61591884,-2.385288867,0.0064747804,51.69883,0.6958876,0.4406720133,0.3679817167,0.1426505333,0.07791626933,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5886,-0.3693534,-0.002400525,0.0005836698,0.929285585,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482087,138.2529146,51.896935,85.10422,0,2.7066941,3.9263034,0.0,2,0,0.0,0,0,362048202.9,1382529153,48150.32258,85246.32258,0.2859677619,0.6424808432,1.593613003,2.354,0.84,1.3,110,39,0.04790322842,-0.002290322929,-0.04158064752,0.03735483871,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.709267,0.22706603,-0.19810356,-0.015382085,0.016268428,0,0.00476774,-0.03020253,0.10346727,0.020247733,-0.031618506,-0.00430735,-0.337511,8.114526,-9.905591,-2.4895332,-2.3851347,0.0064747804,51.69883,0.6952663,0.4381215,0.368206,0.14118592,0.077767886,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5887,-0.3693534,-0.002400525,0.0005836698,0.929285585,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482087,138.2529146,51.896935,85.10422,0,2.7066941,3.9263034,0.0,2,0,0.0,0,0,362048202.9,1382529153,48150.32258,85246.32258,0.2859677619,0.6424808432,1.593613003,2.354,0.84,1.3,91,38,0.04790322842,-0.002290322929,-0.04158064752,0.03735483871,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.709267,0.22706603,-0.19810356,-0.015382085,0.016268428,0,0.00476774,-0.03020253,0.10346727,0.020247733,-0.031618506,-0.00430735,-0.337511,8.114526,-9.905591,-2.4895332,-2.3851347,0.0064747804,51.69883,0.6952663,0.4381215,0.368206,0.14118592,0.077767886,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
5888,-0.3694155,-0.0018772713,0.00085817336,0.9292621,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20482088,138.2529146,51.896982,85.104705,0,2.7066833,3.926294067,0.0,2,0,0.0,0,0,362048202.8,1382529154,48151.90323,85247.90323,0.2867096974,0.642481029,1.593516229,2.354,0.84,1.3,93,43,0.04712903477,-0.001612903561,-0.03922580865,0.03419354839,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.709275733,0.22610462,-0.1980003933,-0.015382085,0.016268428,0,0.003355859167,-0.02202020253,0.098805638,0.015312522,-0.031618506,-0.00430735,-0.337511,6.3981644,-6.953121167,-1.102926933,-2.385144067,0.0064747804,51.69883,0.6951631467,0.44052005,0.3684611867,0.1426534367,0.077953552,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,0,clean_flight
