timestamp,signal_strength,packet_loss_rate,round_trip_time,communication_protocol,frequency_band,encryption_type,drone_gps_coordinates,altitude,speed_trajectory,transmission_power,message_authentication_status,session_key_validity,signal_noise_ratio,sequence_number_gap,drone_identification,data_rate,network_traffic_volume,gps_signal_integrity,uplink_downlink_quality,base_station_load,port_scanning_attempts,drone_signal_handoff,malware_detection_signals,anomaly_in_behavioral_pattern,intrusion_detection_flags,temporal_patterns,label_normal,label_spoofing,label_mitm,label_ddos,label_gps_spoofing,label_malware,label_jamming,label_protocol_exploit
2020-04-03 10:00:00,-60,0,50,Wi-Fi,2.4,AES,"(1.7365923541075432, 17.567684086765524)",100,30,20,1,1,30,0,19,52,100,1,50,50,0,1,0,2,0,0,0,0,0,0,0,1,0,0
2020-04-03 11:00:00,-43,0,50,Wi-Fi,915.0,AES,"(-44.62100422122634, 7.46922829571389)",100,30,20,1,1,30,0,10,100,557,1,50,50,0,1,0,4,0,1,0,0,0,0,0,0,0,0
2020-04-03 12:00:00,-60,0,50,ZigBee,915.0,AES,"(-59.78448059164943, 109.11848386984309)",100,30,20,1,0,30,0,100,100,1038,1,38,195,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-03 13:00:00,-60,0,109,LoRa,2.4,AES,"(61.55107338458825, -160.33334489284047)",100,30,20,1,1,30,0,43,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 14:00:00,-60,0,50,ZigBee,2.4,AES,"(-18.323155527448378, 62.57089777126086)",100,30,20,1,1,30,0,90,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-03 15:00:00,-60,36,133,LoRa,915.0,AES,"(79.96802552949251, -84.06664873853039)",100,30,20,0,1,30,0,11,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2020-04-03 16:00:00,-60,0,50,ZigBee,5.0,RSA,"(40.95638378565258, 43.55678383881866)",247,63,20,1,1,30,0,72,100,100,1,50,209,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 17:00:00,-60,0,50,LoRa,915.0,AES,"(26.38393876674678, 87.52765042062117)",100,30,20,1,1,30,0,69,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 18:00:00,-47,0,480,Wi-Fi,2.4,AES,"(-65.64082536007861, 60.22326357803112)",100,30,20,1,1,30,0,85,100,739,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-03 19:00:00,-82,0,50,LoRa,5.0,AES,"(-4.798253375349162, 161.9413271315447)",100,30,20,1,1,30,0,65,100,988,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 20:00:00,-60,25,50,Wi-Fi,915.0,AES,"(-4.877565257503562, -73.33697999950085)",100,30,20,1,0,30,4,6,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-03 21:00:00,-60,17,50,Wi-Fi,2.4,AES,"(-78.00124556679147, 59.629698742006696)",100,30,42,1,1,30,0,35,100,1583,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 22:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-70.43071827867699, -145.61331584140905)",31,30,20,1,1,30,0,45,364,1897,1,50,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 23:00:00,-70,0,50,Wi-Fi,2.4,RSA,"(-34.99954831320259, 166.6910908402602)",100,30,20,1,1,30,0,27,100,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-04 00:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-84.76887324155334, -39.21277576150288)",100,30,42,1,1,30,0,35,100,1577,1,46,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 01:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-88.89156472256147, 59.96854842814537)",100,30,20,1,0,30,0,14,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 02:00:00,-60,0,50,ZigBee,2.4,AES,"(-59.66071988752433, -9.921939768757142)",100,30,20,1,0,30,0,86,100,1356,1,50,240,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2020-04-04 03:00:00,-76,0,50,Wi-Fi,2.4,AES,"(89.08248356477876, 144.4551342524374)",100,30,20,1,1,30,0,12,100,1733,1,50,50,0,1,0,4,0,0,0,0,0,0,0,0,1,0
2020-04-04 04:00:00,-60,0,50,LoRa,2.4,AES,"(-10.39304628069236, 167.5776132535696)",100,30,20,1,0,30,0,40,100,100,1,50,50,0,1,4,0,0,0,0,0,0,0,0,0,1,0
2020-04-04 05:00:00,-60,0,50,ZigBee,5.0,AES,"(60.10367600220093, -10.514561938989942)",100,30,20,1,1,30,0,30,100,866,1,78,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2020-04-04 06:00:00,-60,0,50,ZigBee,5.0,RSA,"(48.39977362487218, -113.28124853532847)",100,30,10,1,1,30,0,52,100,1033,1,61,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 07:00:00,-60,0,326,LoRa,5.0,AES,"(56.36131064429887, 17.255012775329675)",100,30,20,1,1,19,0,26,481,100,1,69,50,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2020-04-04 08:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-87.87651173072905, -39.9253110947964)",100,30,20,1,1,30,0,89,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 09:00:00,-60,0,50,LoRa,5.0,AES,"(-65.16711893809989, 146.33869347080355)",100,30,20,1,1,30,0,8,184,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 10:00:00,-60,0,50,Wi-Fi,915.0,Plain-text,"(-13.59456318049726, 26.942125861903833)",100,30,20,1,1,30,0,44,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 11:00:00,-60,0,163,Wi-Fi,2.4,AES,"(66.19869090650565, -20.898316512028373)",100,30,20,1,1,30,0,31,496,100,1,50,50,0,1,0,3,0,0,0,0,0,0,0,0,0,0
2020-04-04 12:00:00,-60,0,50,Wi-Fi,2.4,AES,"(86.48970672145768, 164.13353267360054)",100,30,20,1,1,30,0,51,100,100,1,50,50,0,1,1,0,0,1,0,0,0,0,0,0,0,0
2020-04-04 13:00:00,-60,0,50,ZigBee,2.4,AES,"(-77.02928419635172, 41.95444760049202)",100,30,20,1,1,5,0,84,100,100,1,46,50,0,1,0,3,0,0,0,0,0,0,0,0,0,0
2020-04-04 14:00:00,-78,0,50,Wi-Fi,5.0,RSA,"(-87.06377050295305, -15.364467677108763)",100,30,20,1,1,30,0,49,100,100,1,91,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-04 15:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-41.14816672528738, -70.33316056471793)",100,30,20,1,1,30,0,30,355,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-04 16:00:00,-60,0,50,Wi-Fi,2.4,AES,"(46.528712521982186, 45.707253251499395)",100,30,20,1,1,30,0,80,100,100,1,41,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-04 17:00:00,-74,24,50,Wi-Fi,5.0,Plain-text,"(-26.146569608392298, -4.571018421706128)",100,30,20,1,1,30,0,78,100,100,1,98,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 18:00:00,-60,0,50,ZigBee,915.0,RSA,"(29.70307402523173, 69.67714882822321)",100,30,20,1,1,30,0,12,100,100,1,45,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 19:00:00,-60,0,50,Wi-Fi,2.4,AES,"(65.75486152648847, -179.8699880909659)",100,30,20,1,0,30,5,79,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 20:00:00,-60,0,50,Wi-Fi,2.4,AES,"(75.15896347670449, -52.41619993001164)",100,13,20,1,0,30,0,95,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-04 21:00:00,-60,0,390,Wi-Fi,2.4,AES,"(-75.7280467415502, -159.3713541983058)",100,30,18,1,1,30,0,36,100,100,1,50,50,7,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 22:00:00,-60,0,369,Wi-Fi,915.0,AES,"(-24.91444034330806, -36.428156172750846)",100,30,20,1,1,30,0,65,100,100,1,27,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 23:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-9.967038171844635, 119.48385179000593)",100,18,20,1,1,30,0,61,424,697,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-05 00:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(68.34289939795306, -102.36756331062303)",100,30,21,1,1,30,0,10,100,100,1,50,195,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-05 01:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(71.25009146458012, -118.02831292781418)",100,30,20,1,1,30,0,96,279,100,1,50,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2020-04-05 02:00:00,-60,0,50,ZigBee,2.4,AES,"(-19.16307920726031, -121.26097583688009)",100,30,20,1,1,30,0,70,188,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-05 03:00:00,-60,0,252,Wi-Fi,915.0,AES,"(-52.56134918883242, 113.44392660216369)",100,30,20,1,1,28,0,48,100,100,1,50,50,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2020-04-05 04:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(12.84485139494214, 41.74228747307595)",100,30,45,1,1,30,0,67,431,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-05 05:00:00,-60,0,50,Wi-Fi,5.0,Plain-text,"(11.585987685547465, 171.1546742563399)",100,30,20,0,1,30,0,93,100,100,1,30,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-05 06:00:00,-60,0,415,ZigBee,5.0,AES,"(-9.345572203029107, -141.88119878271132)",100,30,20,1,1,9,0,61,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 07:00:00,-60,0,50,Wi-Fi,5.0,Plain-text,"(75.4635725003599, -37.5942273980406)",100,30,20,1,1,30,0,89,326,1482,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 08:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(13.315797478219054, 86.49544206559568)",100,30,20,1,1,30,0,72,170,100,1,62,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-05 09:00:00,-50,0,50,Wi-Fi,915.0,AES,"(-51.414993401482384, -89.22345869148218)",100,30,20,1,0,29,0,66,100,619,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 10:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-17.218432449443966, 108.8812223526977)",100,30,20,1,1,30,0,78,100,100,1,50,286,0,1,0,0,1,0,1,0,1,0,0,0,0,0
2020-04-05 11:00:00,-60,0,50,ZigBee,5.0,RSA,"(-45.45500056417563, -35.99541132857922)",100,30,20,1,0,30,0,79,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-05 12:00:00,-60,0,499,Wi-Fi,2.4,RSA,"(49.78072272002643, -67.73526584372146)",100,30,20,1,1,30,0,84,100,100,1,50,50,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2020-04-05 13:00:00,-60,0,50,LoRa,2.4,AES,"(-59.24996564278348, 45.184984906868436)",100,30,20,1,1,30,0,32,288,763,1,50,50,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2020-04-05 14:00:00,-79,0,50,Wi-Fi,2.4,AES,"(15.38410402326484, 19.02270244795625)",86,30,20,1,1,30,0,53,100,100,1,50,50,0,1,5,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 15:00:00,-60,33,50,Wi-Fi,2.4,AES,"(-6.784964001179915, -140.82587744042348)",100,30,20,1,0,10,0,49,491,100,1,94,50,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2020-04-05 16:00:00,-60,0,50,Wi-Fi,2.4,AES,"(77.87476416210322, -152.7562031469762)",100,30,20,1,1,30,0,71,367,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-05 17:00:00,-60,0,50,ZigBee,5.0,AES,"(53.11534347922998, 34.72959940419082)",289,80,20,1,0,30,0,84,100,100,1,50,50,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2020-04-05 18:00:00,-60,0,50,LoRa,2.4,RSA,"(-50.240785312985096, -16.82459571366749)",100,30,20,1,1,30,0,76,100,733,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 19:00:00,-60,0,50,ZigBee,2.4,AES,"(28.08743891899384, -122.18174307555117)",100,30,20,1,1,30,0,11,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 20:00:00,-60,0,50,ZigBee,915.0,RSA,"(20.523391226076896, -24.186711749992952)",100,30,20,1,1,30,0,77,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 21:00:00,-60,0,140,Wi-Fi,2.4,Plain-text,"(9.69579136515162, -114.44586274126718)",100,30,20,1,1,31,0,30,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-05 22:00:00,-60,0,50,ZigBee,2.4,AES,"(-87.18612330908569, -1.3959877223717854)",388,30,20,1,1,30,0,63,100,100,1,50,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2020-04-05 23:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(-27.27065199259085, 88.64724220130188)",100,30,20,1,1,30,0,15,100,100,1,50,50,9,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-06 00:00:00,-60,44,50,Wi-Fi,915.0,AES,"(-87.6170273889757, 151.71965395311713)",100,30,20,1,1,30,0,39,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 01:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-20.629821121438894, -105.8037212378395)",100,30,20,1,1,30,0,24,100,100,1,50,230,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-06 02:00:00,-60,0,50,Wi-Fi,2.4,AES,"(67.86261422992442, -26.48385128328769)",100,18,20,1,1,30,0,30,100,100,1,50,50,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2020-04-06 03:00:00,-60,0,50,ZigBee,5.0,AES,"(0.12235693185769492, -124.23239256838963)",100,30,20,1,1,30,0,37,100,100,1,50,50,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2020-04-06 04:00:00,-54,0,50,ZigBee,2.4,AES,"(-38.483830269194726, 159.35612659847578)",195,30,20,1,1,30,0,10,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 05:00:00,-60,0,50,Wi-Fi,5.0,AES,"(89.04745527580963, -114.82575449068857)",100,30,20,1,1,30,0,25,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-06 06:00:00,-60,0,50,ZigBee,2.4,RSA,"(83.0665136926892, -157.01814772354024)",100,30,20,1,1,30,0,38,100,100,1,33,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 07:00:00,-60,0,123,ZigBee,5.0,RSA,"(-29.564549006175994, 159.66354610960377)",100,30,20,1,1,28,0,30,100,100,1,26,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2020-04-06 08:00:00,-54,0,50,Wi-Fi,2.4,AES,"(-58.238224086331066, 19.90220451059446)",100,30,20,1,1,30,0,59,100,100,1,50,50,0,1,0,2,0,0,0,0,0,1,0,0,0,0
2020-04-06 09:00:00,-60,0,50,Wi-Fi,2.4,AES,"(57.17943468842486, -165.52107935424615)",100,30,20,1,1,30,0,28,100,100,1,50,269,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-06 10:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-42.16419292304199, 125.2223296678062)",100,30,20,1,1,30,0,36,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 11:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(13.512767152136973, -155.4676382388299)",100,30,13,1,1,30,0,82,100,100,1,37,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 12:00:00,-60,0,50,LoRa,5.0,AES,"(-79.6487747252849, 82.43714539077155)",100,30,20,1,1,30,0,15,100,100,1,50,50,0,1,9,0,0,0,0,0,0,0,1,0,0,0
2020-04-06 13:00:00,-60,0,50,ZigBee,915.0,Plain-text,"(-63.766103590699956, 170.24270052251683)",100,30,20,1,1,30,0,49,304,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-06 14:00:00,-60,0,346,Wi-Fi,2.4,Plain-text,"(8.782676671430565, -27.24195118712686)",100,30,20,1,1,30,0,4,100,100,1,32,50,0,1,0,1,1,0,0,0,0,1,0,0,0,0
2020-04-06 15:00:00,-60,0,50,Wi-Fi,915.0,AES,"(33.5578630469503, 150.49202043775773)",100,30,20,1,1,30,0,7,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-06 16:00:00,-60,0,480,Wi-Fi,5.0,AES,"(22.269860149533685, -54.3362343808497)",100,30,28,1,1,30,0,89,246,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 17:00:00,-50,0,50,Wi-Fi,2.4,AES,"(-48.6432947643887, -115.99370559703502)",100,30,20,1,1,30,0,13,100,753,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-06 18:00:00,-60,3,50,Wi-Fi,5.0,Plain-text,"(-52.85061484739351, -137.83164940851282)",100,92,20,1,1,30,0,90,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-06 19:00:00,-60,0,259,ZigBee,5.0,RSA,"(-49.44100243719702, 31.794060845859775)",100,30,20,1,1,30,0,22,100,1923,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 20:00:00,-60,0,50,ZigBee,915.0,RSA,"(-6.536267916876554, 159.86263968823857)",486,30,35,1,1,30,0,26,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 21:00:00,-69,23,50,Wi-Fi,2.4,AES,"(37.903993136257, -82.78650302945923)",418,30,20,1,1,30,0,46,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-06 22:00:00,-60,0,50,ZigBee,2.4,Plain-text,"(-32.39411661037978, -112.20368018387032)",100,30,20,1,1,30,0,28,469,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-06 23:00:00,-60,0,50,Wi-Fi,2.4,AES,"(18.635023159790606, -162.6687338116775)",100,30,20,1,1,30,0,15,100,750,1,50,112,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2020-04-07 00:00:00,-49,0,50,Wi-Fi,915.0,RSA,"(-16.611676659461466, -108.77896798746542)",100,30,20,1,1,30,0,28,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2020-04-07 01:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(23.989344839511702, 78.53492927507034)",100,30,20,1,0,30,0,62,182,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 02:00:00,-60,0,237,Wi-Fi,2.4,Plain-text,"(57.432245573378424, 4.467264421706261)",100,30,20,1,1,30,0,66,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 03:00:00,-60,0,175,ZigBee,915.0,AES,"(49.89995135632279, -148.48532209822417)",100,30,20,1,1,30,0,69,100,100,1,50,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2020-04-07 04:00:00,-60,0,50,Wi-Fi,915.0,Plain-text,"(31.772760034667428, -86.8272963100758)",182,30,20,1,1,30,0,47,75,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 05:00:00,-60,0,148,Wi-Fi,2.4,RSA,"(-88.50220236749797, -16.84558228789527)",100,34,20,1,1,30,0,94,100,1280,1,59,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 06:00:00,-60,0,50,LoRa,915.0,AES,"(-7.796113084502181, 67.92367903949204)",100,30,20,1,1,30,0,71,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 07:00:00,-48,0,50,LoRa,915.0,AES,"(62.35934916953127, -156.14905322127441)",100,30,20,1,1,30,0,90,100,100,1,50,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2020-04-07 08:00:00,-60,0,229,LoRa,915.0,AES,"(7.434493743914771, -42.0534543788348)",420,30,20,1,1,30,0,39,113,623,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 09:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-3.93434735915055, -69.51902567244909)",100,30,20,1,1,30,0,53,100,100,1,50,50,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2020-04-07 10:00:00,-60,0,50,ZigBee,915.0,RSA,"(-86.62130675262706, 73.87884993833842)",100,30,20,1,1,15,0,73,490,100,1,50,296,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 11:00:00,-60,0,50,LoRa,915.0,AES,"(-5.485069062684261, -69.62660134085321)",100,30,20,1,0,30,0,40,100,100,1,50,50,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2020-04-07 12:00:00,-76,0,50,LoRa,5.0,AES,"(-76.81264250258032, 64.4567221176805)",100,30,42,1,1,30,0,16,100,100,1,50,50,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2020-04-07 13:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-55.8979097929832, -149.72342436622608)",100,93,20,1,1,30,0,89,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 14:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-83.50558745289955, 106.03584764832362)",100,30,20,1,1,30,0,50,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 15:00:00,-60,0,238,Wi-Fi,2.4,RSA,"(-33.35083707733922, -11.784130160095089)",100,95,20,1,1,30,0,93,100,100,1,50,50,0,1,0,4,0,0,0,0,0,0,0,0,0,0
2020-04-07 16:00:00,-60,0,50,ZigBee,2.4,RSA,"(26.971581379745174, 8.75614769788541)",100,30,20,1,1,30,7,76,100,1939,1,78,50,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2020-04-07 17:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-8.890652480022638, 111.84359846261822)",100,30,20,1,0,30,0,73,100,100,1,50,161,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 18:00:00,-60,0,50,ZigBee,2.4,Plain-text,"(-67.6164748406336, 135.60587591201818)",100,30,20,1,1,30,0,22,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 19:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(4.977587524239354, -49.949485291717366)",492,30,20,1,1,30,0,47,284,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-07 20:00:00,-60,0,50,ZigBee,5.0,AES,"(-57.11305297152029, -20.178757473791393)",100,30,27,1,1,30,0,40,197,606,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 21:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(-73.35588045531239, -21.78800881270243)",100,30,20,1,1,30,0,65,100,100,1,82,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 22:00:00,-60,0,50,ZigBee,5.0,AES,"(26.14633869813595, -136.04078074037872)",100,30,20,1,1,30,0,48,71,669,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-07 23:00:00,-60,0,498,ZigBee,5.0,AES,"(66.75864434138612, 117.85162498791317)",100,30,20,1,1,37,0,98,100,100,1,50,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2020-04-08 00:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-71.45587168721241, 129.2913946301258)",100,30,20,1,1,30,0,74,53,100,1,50,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-04-08 01:00:00,-60,0,50,ZigBee,2.4,RSA,"(44.698368764722886, 72.89724926383548)",100,30,20,1,1,30,0,1,100,1378,1,50,273,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 02:00:00,-82,0,50,Wi-Fi,2.4,RSA,"(79.5008000041563, 169.68920773550582)",100,79,20,1,1,30,0,97,100,1274,1,50,212,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2020-04-08 03:00:00,-60,0,50,ZigBee,915.0,Plain-text,"(-9.768832092687092, -86.78207522894418)",100,30,20,1,1,30,0,52,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2020-04-08 04:00:00,-60,0,50,ZigBee,2.4,AES,"(39.16051706953223, -31.040915638496614)",100,30,20,0,0,30,0,42,193,1547,1,88,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 05:00:00,-60,25,50,ZigBee,2.4,AES,"(28.140525006056023, 38.780516538655775)",100,30,20,1,0,30,0,23,100,100,1,50,245,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2020-04-08 06:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(24.499572987552412, -179.18887835327962)",100,94,20,1,1,30,0,83,100,1052,1,50,50,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2020-04-08 07:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-80.50853739712772, 53.41883091330416)",100,30,20,1,1,30,0,92,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-08 08:00:00,-60,0,50,Wi-Fi,2.4,AES,"(43.0509288750157, 148.6378130897229)",100,30,20,1,1,30,0,88,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-08 09:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-68.60929320757928, -36.39079568934244)",100,30,30,1,1,30,0,71,100,100,1,21,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 10:00:00,-60,0,50,Wi-Fi,2.4,Plain-text,"(28.681127993994167, 12.963056008734526)",100,30,10,1,1,30,0,70,100,100,1,50,278,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-08 11:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-2.4302797597474637, -73.57110259798851)",100,44,20,1,1,30,0,56,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-08 12:00:00,-60,0,400,ZigBee,5.0,AES,"(42.12164689255741, 69.68299426996396)",100,30,20,1,1,30,0,21,100,100,1,50,50,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2020-04-08 13:00:00,-65,0,50,Wi-Fi,2.4,RSA,"(63.62151850569961, -33.102447662459724)",100,30,46,1,1,30,0,39,221,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2020-04-08 14:00:00,-60,0,50,ZigBee,2.4,AES,"(70.3098132729665, -41.575691256520685)",100,30,20,1,1,30,1,25,100,100,1,22,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1
